"state_name","category","count","last_update","strata_type","data_type","metric"
"Virginia","UNKNOWN/OTHER","206","5/19/20","gender","case","count"
"Virginia","BLACK","217","5/19/20","race","death","count"
"Virginia","OTHER","124","5/19/20","race","death","count"
"Virginia","UNKNOWN","135","5/19/20","race","death","count"
"Virginia","WHITE","565","5/19/20","race","death","count"
"Virginia","0-9","0","5/19/20","age","death","count"
"Virginia","10-19","0","5/19/20","age","death","count"
"Virginia","20-29","2","5/19/20","age","death","count"
"Virginia","30-39","7","5/19/20","age","death","count"
"Virginia","40-49","22","5/19/20","age","death","count"
"Virginia","50-59","54","5/19/20","age","death","count"
"Virginia","60-69","162","5/19/20","age","death","count"
"Virginia","70-79","249","5/19/20","age","death","count"
"Virginia","80+","544","5/19/20","age","death","count"
"Virginia","UNKNOWN","1","5/19/20","age","death","count"
"Virginia","FEMALE","503","5/19/20","gender","death","count"
"Virginia","MALE","535","5/19/20","gender","death","count"
"Virginia","UNKNOWN/OTHER","3","5/19/20","gender","death","count"
"Virginia","BLACK","943","5/19/20","race","hosp","count"
"Virginia","WHITE","1546","5/19/20","race","hosp","count"
"Virginia","NA","1415","5/19/20","race","hosp","count"
"Virginia","0-9","24","5/19/20","age","hosp","count"
"Virginia","10-19","30","5/19/20","age","hosp","count"
"Virginia","20-29","164","5/19/20","age","hosp","count"
"Virginia","30-39","332","5/19/20","age","hosp","count"
"Virginia","40-49","508","5/19/20","age","hosp","count"
"Virginia","50-59","704","5/19/20","age","hosp","count"
"Virginia","60-69","779","5/19/20","age","hosp","count"
"Virginia","70-79","679","5/19/20","age","hosp","count"
"Virginia","80+","682","5/19/20","age","hosp","count"
"Virginia","UNKNOWN","2","5/19/20","age","hosp","count"
"Virginia","FEMALE","1773","5/19/20","gender","hosp","count"
"Virginia","MALE","2122","5/19/20","gender","hosp","count"
"Virginia","UNKNOWN/OTHER","9","5/19/20","gender","hosp","count"
"Virginia",NA,"32145","5/19/20","total","case","count"
"Virginia","Hispanic or Latino","9770","5/19/20","eth","case","count"
"Virginia","Not Hispanic or Latino","11531","5/19/20","eth","case","count"
"Virginia","Not Reported","10844","5/19/20","eth","case","count"
"Virginia",NA,"1041","5/19/20","total","death","count"
"Virginia","Hispanic or Latino","84","5/19/20","eth","death","count"
"Virginia","Not Hispanic or Latino","738","5/19/20","eth","death","count"
"Virginia","Not Reported","219","5/19/20","eth","death","count"
"Virginia",NA,"3904","5/19/20","total","hosp","count"
"Virginia","Hispanic or Latino","1203","5/19/20","eth","hosp","count"
"Virginia","Not Hispanic or Latino","2244","5/19/20","eth","hosp","count"
"Virginia","Not Reported","457","5/19/20","eth","hosp","count"
"Virginia","hosp_today","82","5/19/20","total","extra","count"
"Washington","HISPANIC","4595","5/19/20","race","case","count"
"Washington","NH AI/AN","169","5/19/20","race","case","count"
"Washington","NH ASIAN","1018","5/19/20","race","case","count"
"Washington","NH BLACK","878","5/19/20","race","case","count"
"Washington","NH MULTI","234","5/19/20","race","case","count"
"Washington","NH NH/PI","261","5/19/20","race","case","count"
"Washington","NH OTHER","246","5/19/20","race","case","count"
"Washington","NH WHITE","5490","5/19/20","race","case","count"
"Washington","UNKNOWN","5920","5/19/20","race","case","count"
"Washington","0-19","0.05","5/19/20","age","case","percent"
"Washington","20-39","0.31","5/19/20","age","case","percent"
"Washington","40-59","0.34","5/19/20","age","case","percent"
"Washington","60-79","0.21","5/19/20","age","case","percent"
"Washington","80+","0.09","5/19/20","age","case","percent"
"Washington","UNKNOWN","0","5/19/20","age","case","count"
"Washington","FEMALE","0.52","5/19/20","gender","case","percent"
"Washington","MALE","0.46","5/19/20","gender","case","percent"
"Washington","UNKNOWN/OTHER","0.02","5/19/20","gender","case","percent"
"Washington","HISPANIC","85","5/19/20","race","death","count"
"Washington","NH AI/AN","7","5/19/20","race","death","count"
"Washington","NH ASIAN","86","5/19/20","race","death","count"
"Washington","NH BLACK","29","5/19/20","race","death","count"
"Washington","NH MULTI","13","5/19/20","race","death","count"
"Washington","NH NH/PI","7","5/19/20","race","death","count"
"Washington","NH OTHER","19","5/19/20","race","death","count"
"Washington","NH WHITE","653","5/19/20","race","death","count"
"Washington","UNKNOWN","132","5/19/20","race","death","count"
"Washington","0-19","0","5/19/20","age","death","count"
"Washington","20-39","0.01","5/19/20","age","death","percent"
"Washington","40-59","0.09","5/19/20","age","death","percent"
"Washington","60-79","0.38","5/19/20","age","death","percent"
"Washington","80+","0.52","5/19/20","age","death","percent"
"Washington","UNKNOWN","0","5/19/20","age","death","count"
"Washington","FEMALE","0.45","5/19/20","gender","death","percent"
"Washington","MALE","0.55","5/19/20","gender","death","percent"
"Washington","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Washington",NA,"293120","5/19/20","total","test","count"
"Washington",NA,"18811","5/19/20","total","case","count"
"Washington",NA,"3","5/19/20","Hospitals Reporting","extra","count"
"Washington",NA,"1","5/19/20","Total Patients Hospitalized with COVID‑19","extra","count"
"Washington",NA,"4","5/19/20","Total Patients in the ICU with COVID‑19","extra","count"
"Wisconsin","AI","148","5/19/20","race","case","count"
"Wisconsin","ASIAN/PI","488","5/19/20","race","case","count"
"Wisconsin","BLACK","2587","5/19/20","race","case","count"
"Wisconsin","MULTI/OTHERS","1415","5/19/20","race","case","count"
"Wisconsin","UNKNOWN","1319","5/19/20","race","case","count"
"Wisconsin","WHITE","6928","5/19/20","race","case","count"
"Wisconsin","0-10","234","5/19/20","age","case","count"
"Wisconsin","10-19","653","5/19/20","age","case","count"
"Wisconsin","20-29","2147","5/19/20","age","case","count"
"Wisconsin","30-39","2261","5/19/20","age","case","count"
"Wisconsin","40-49","2210","5/19/20","age","case","count"
"Wisconsin","50-59","2102","5/19/20","age","case","count"
"Wisconsin","60-69","1564","5/19/20","age","case","count"
"Wisconsin","70-79","872","5/19/20","age","case","count"
"Wisconsin","80-89","567","5/19/20","age","case","count"
"Wisconsin","90+","275","5/19/20","age","case","count"
"Wisconsin","FEMALE","0.51","5/19/20","gender","case","percent"
"Wisconsin","MALE","0.49","5/19/20","gender","case","percent"
"Wisconsin","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"Wisconsin","AI","6","5/19/20","race","death","count"
"Wisconsin","ASIAN/PI","11","5/19/20","race","death","count"
"Wisconsin","BLACK","132","5/19/20","race","death","count"
"Wisconsin","UNKNOWN","6","5/19/20","race","death","count"
"Wisconsin","WHITE","309","5/19/20","race","death","count"
"Wisconsin","NA","3","5/19/20","race","death","count"
"Wisconsin","0-10","0","5/19/20","age","death","count"
"Wisconsin","10-19","0","5/19/20","age","death","count"
"Wisconsin","20-29","4","5/19/20","age","death","count"
"Wisconsin","30-39","5","5/19/20","age","death","count"
"Wisconsin","40-49","12","5/19/20","age","death","count"
"Wisconsin","50-59","40","5/19/20","age","death","count"
"Wisconsin","60-69","77","5/19/20","age","death","count"
"Wisconsin","70-79","129","5/19/20","age","death","count"
"Wisconsin","80-89","114","5/19/20","age","death","count"
"Wisconsin","90+","86","5/19/20","age","death","count"
"Wisconsin","FEMALE","0.42","5/19/20","gender","death","percent"
"Wisconsin","MALE","0.58","5/19/20","gender","death","percent"
"Wisconsin","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Wisconsin","0-10","10","5/19/20","age","hosp","count"
"Wisconsin","10-19","21","5/19/20","age","hosp","count"
"Wisconsin","20-29","93","5/19/20","age","hosp","count"
"Wisconsin","30-39","148","5/19/20","age","hosp","count"
"Wisconsin","40-49","249","5/19/20","age","hosp","count"
"Wisconsin","50-59","363","5/19/20","age","hosp","count"
"Wisconsin","60-69","466","5/19/20","age","hosp","count"
"Wisconsin","70-79","402","5/19/20","age","hosp","count"
"Wisconsin","80-89","267","5/19/20","age","hosp","count"
"Wisconsin","90+","91","5/19/20","age","hosp","count"
"Wisconsin",NA,"161122","5/19/20","total","test","count"
"Wisconsin",NA,"12885","5/19/20","total","case","count"
"Wisconsin","Hispanic or Latino","4028","5/19/20","eth","case","count"
"Wisconsin","Not Hispanic or Latino","7457","5/19/20","eth","case","count"
"Wisconsin","Unknown","1400","5/19/20","eth","case","count"
"Wisconsin",NA,"467","5/19/20","total","death","count"
"Wisconsin","Hispanic or Latino","40","5/19/20","eth","death","count"
"Wisconsin","Not Hispanic or Latino","420","5/19/20","eth","death","count"
"Wisconsin","Unknown","7","5/19/20","eth","death","count"
"Wisconsin",NA,"2110","5/19/20","total","hosp","count"
"Wisconsin","0-10","0","5/19/20","icuage","extra","count"
"Wisconsin","10-19","1","5/19/20","icuage","extra","count"
"Wisconsin","20-29","16","5/19/20","icuage","extra","count"
"Wisconsin","30-39","23","5/19/20","icuage","extra","count"
"Wisconsin","40-49","60","5/19/20","icuage","extra","count"
"Wisconsin","50-59","94","5/19/20","icuage","extra","count"
"Wisconsin","60-69","139","5/19/20","icuage","extra","count"
"Wisconsin","70-79","101","5/19/20","icuage","extra","count"
"Wisconsin","80-89","51","5/19/20","icuage","extra","count"
"Wisconsin","90+","18","5/19/20","icuage","extra","count"
